ID_Country_iso2Code,ID_Country_iso3Code,ID_Country_numeric_M49,Country,Region,Region_gen,African_sub_region,region_iso3Code,region_iso2code,incomeLevel,incomeLevel_iso3Code,incomeLevel_iso2code,lendingType,lendingType_iso3Code,lendingType_iso2code,capitalCity,longitude,latitude,OECD member,Arab states,Small_state,Fragile and Conflict-Affected Situations ,Heavily indebted poor countries (HIPC)
AF,AFG,4,Afghanistan,South Asia,South Asia,,SAS,8S,Low income,LIC,XM,IDA,IDX,XI,Kabul,69.1761,34.5228,No,No,No,Fragile and Conflict-Affected Situations ,HIPC
AL,ALB,8,Albania,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,Upper middle income,UMC,XT,IBRD,IBD,XF,Tirane,19.8172,41.3317,No,No,No,No,No
DZ,DZA,12,Algeria,Africa,Middle East & North Africa,Northern Africa,MEA,ZQ,Lower middle income,LMC,XN,IBRD,IBD,XF,Algiers,3.05097,36.7397,No,Arab,No,No,No
AS,ASM,16,American Samoa,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,Upper middle income,UMC,XT,Not classified,LNX,XX,Pago Pago,-170.691,-14.2846,No,No,No,No,No
AD,AND,20,Andorra,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,High income,HIC,XD,Not classified,LNX,XX,Andorra la Vella,1.5218,42.5075,No,No,No,No,No
AO,AGO,24,Angola,Africa,Sub-Saharan Africa ,Southern Africa,SSF,ZG,Lower middle income,LMC,XN,IBRD,IBD,XF,Luanda,13.242,-8.81155,No,No,No,No,No
AG,ATG,28,Antigua and Barbuda,Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,High income,HIC,XD,IBRD,IBD,XF,Saint John's,-61.8456,17.1175,No,No,Small State,No,No
AR,ARG,32,Argentina,Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,Upper middle income,UMC,XT,IBRD,IBD,XF,Buenos Aires,-58.4173,-34.6118,No,No,No,No,No
AM,ARM,51,Armenia,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,Upper middle income,UMC,XT,IBRD,IBD,XF,Yerevan,44.509,40.1596,No,No,No,Fragile and Conflict-Affected Situations ,No
AW,ABW,533,Aruba,Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,High income,HIC,XD,Not classified,LNX,XX,Oranjestad,-70.0167,12.5167,No,No,No,No,No
